,Name,Star,Location,Date,Title,Review
0,Psyphyr,1.0,the United States 🇺🇸 ,"July 14, 2016",Ridiculously slim-fitting. My almost-7 year old daughter needed an ...,"Ridiculously slim-fitting.  My almost-7 year old daughter needed an oversized shirt for sun & bug protection this summer... she's about 90th percentile for height and 70th for weight, so she is tall for her age and fairly slender. She takes a size 7 or 8 in most things right now.  I ordered a size 12.  The shirt was long on her as expected, but so tight through the chest that she could barely get it buttoned and couldn't move her arms behind her back.  I don't know any 10 or 12 year olds who would actually be able to wear this shirt."
1,Amazon Customer,1.0,the United States 🇺🇸 ,"December 9, 2021",Great Blouse but did not receive the amount I ordered,Blouse is great but I ordered 3 and only received 1 and I am not having any luck with the seller cooperating.
2,TrG,1.0,the United States 🇺🇸 ,"December 1, 2021",Are had worn,"Received the shirt in used condition. It obviously had been worn, not washed and very dirty. Kinda disappointed."
3,Elizabeth-Marie,1.0,the United States 🇺🇸 ,"December 13, 2020",WAY too small. Laughably mislabeled or just horrible,"This 14 girls fits MAYBE a 6x or 8, absolutely no way it’s a 14. Laughably small, my daughter looked like she was trying on her kindergarten outfit."
4,Lost,1.0,the United States 🇺🇸 ,"October 13, 2021",Too small,To small no strech
5,Marina,1.0,the United States 🇺🇸 ,"December 29, 2020",amazon has started to work worse(,I was sent a completely different shirt( But the worst thing is that the size 8 for my daughter of 7 years is small(
6,A Customer,1.0,the United States 🇺🇸 ,"March 4, 2019",No More!,"I ordered the blouse in the size that my granddaughter wears, but it was very tight and the sleeves were even short. Unfortunately I did not try it on her before I discarded the bag. It was such a great disappointment."
7,JR,1.0,the United States 🇺🇸 ,"November 27, 2019",MUCH too small!,Ordered long sleeves. Got short sleeved. But the size 10 is also more like a size 6. There’s no way my 9 year old would even be able to try and squeeze into it!
8,Susie Redditt,1.0,the United States 🇺🇸 ,"February 10, 2020",I don't like this kind of material,No I didn't like it I bought the wrong material but I haven't sent them back
9,Jam,1.0,the United States 🇺🇸 ,"October 24, 2020","To sm,and cheap looking",The material was really cheesy
10,Penny Carlini,2.0,the United States 🇺🇸 ,"June 22, 2022",Fits Small,"Great price, however these shirts are pretty sheer and for very small.  My daughter is a typical size 8.  We bought a size 10 with the hope of her growing into them throughout school.  Nope, gotta send back, the 10 is too tight."
11,Nayeli Perez,2.0,the United States 🇺🇸 ,"March 16, 2022",Runs small,Item was to small look like a size 8 instead of 10
12,Nichole,2.0,the United States 🇺🇸 ,"October 12, 2021",Don't like material See through,The material is not traditional uniform polo shirt material that I'm used to. It's more like a guys dress shirt. It wrinkles easily and is so sheer you can see nipple colors through it.
13,Ellen Wheeler,2.0,the United States 🇺🇸 ,"February 14, 2020",See through,"I ordered this for my 6 year old’s school uniform collection. The shirt fits, but is almost sheer."
14,Amazon Customer,2.0,the United States 🇺🇸 ,"March 7, 2020",Small size 10,Shirt was too small and didn’t fit like a size 10.
15,Qian Chien,2.0,the United States 🇺🇸 ,"March 21, 2019","The design is good, but it would be much better if using better material.",This is not made from 100% cotton. The material  makes my kid feel uncomfortable.
16,Kuerstan J. Leeds,2.0,the United States 🇺🇸 ,"January 25, 2019",Runs very small!,Runs very small!
17,Gillian B. Gamboa,2.0,the United States 🇺🇸 ,"March 17, 2017",Two Stars,Too small
18,Lawrence J. Chambers Jr.,2.0,the United States 🇺🇸 ,"July 30, 2016",Two Stars,Too small
19,Amanda S.,3.0,the United States 🇺🇸 ,"October 14, 2022",Too Small - Order 1 or 2 Sizes Up,3-StarsPROS— lovely yellow color— cute collar— nice patternCONS— Small size— Material does wrinkle
20,Carol,3.0,the United States 🇺🇸 ,"October 13, 2022",looks cute,"the shirt looks exact like the web, but the texture is rough and irritated"
21,Valerie,3.0,the United States 🇺🇸 ,"July 16, 2022","Shirts as normal, garbage shipping",Sent me a previously returned shirt jammed in a bag. Got a couple brand new and 2 previously returned. I can tell because they were unbuttoned (new ones come buttoned and properly folded) and just rolled up and jammed in a bag! Very disappointed!
22,Health Journey,3.0,the United States 🇺🇸 ,"January 10, 2022",Way too Sheer!,"The media could not be loaded.
                



 I didn't like that it was so sheer. And the interesting thing is that it doesn't mention how sheer it is in the description. Had I known it was practically as see through as it is, I would have never purchased it. I noticed this as a different brand style from last year which the video I made on here. French Toast is usually a solid brand but these cost cutting corners are going to lose me as a customer."
23,Shaun,3.0,the United States 🇺🇸 ,"September 27, 2021",See Through!,"The white shirts are very thin and completely see through.  I can read the clothing tag through the fabric!! Fortuantely we bought them to wear under a jumper dress, but otherwise they'd require an undershirt. Fabric isn't stretchy at all and isn't soft.  Collar is nice though."
24,Figure 8,3.0,the United States 🇺🇸 ,"May 8, 2021","Good quality, snug at wrists",I got these for my kindergartener to wear under her uniform.  But she likes to push up her sleeves to wash her hands and it is too tight around the wrists to do do that.  So she hasn't actually been wearing these shirts.
25,Amazon Customer,3.0,the United States 🇺🇸 ,"August 22, 2021",Runs small,Runs small
26,Daisy MC,3.0,the United States 🇺🇸 ,"September 11, 2019",Serves its purpose as I replace every year,Does the job. But runs a size smaller than a true uniform blouse would. The material is slightly of less quality so you will probably have to replace sooner. Runs very small. Bought size 6 for my petite 6 yr old n should've bought a size up I doubt it will fit in the spring
27,Kayla Trimble,3.0,the United States 🇺🇸 ,"September 13, 2020",Cute!,French toast logo and sizing info had rubbed off before I even received the package. Super cute though!
28,Malika,3.0,the United States 🇺🇸 ,"February 9, 2020",It was my mistake in choice.,It is a nice product.  I just didn't realize the type of material and need to be ironed. If it was what I was looking for it would be simply perfect.
29,SYNTHA RAY,4.0,the United States 🇺🇸 ,"December 9, 2022",SATISFIED,MATCHES GOOD WITH MY GRAND DAUGHTER'S UNIFORM.
30,Henrietta Beavers,4.0,the United States 🇺🇸 ,"December 7, 2022",Long sleeved blouse,Like quality and price
31,Sari Simon,4.0,the United States 🇺🇸 ,"October 22, 2022",Quality School Blouses,"Although it does wrinkle, the blouses are of good quality. The stitching is even and neat, the fit is tapered and blouses will last for use next year as well as this year."
32,TatjanaH,4.0,the United States 🇺🇸 ,"October 29, 2022",Good for skinny kids,"If your kids has extra pounds, this won’t be a good fit."
33,Lister kobaya,4.0,the United States 🇺🇸 ,"September 28, 2022",The jumper dress was perfect fit and my daughter loves it. Nice material,The jumper dress was perfect fit and my daughter loves it. Nice
34,Monica,4.0,the United States 🇺🇸 ,"September 10, 2022",Very small,"Size up at least 2 sizes to have little room to grow.I got my 7 year old daughter a size 12, it won't last her long. Thinking about returning it."
35,AHill,4.0,the United States 🇺🇸 ,"August 24, 2022",Was shipped a size 14 and needed a size 10,Shirt was what I expected just the wrong size.
36,Hui H.,4.0,the United States 🇺🇸 ,"April 20, 2022",Perfect fit,It looks good and feels comfortable
37,amazonuser,4.0,the United States 🇺🇸 ,"October 18, 2021","Does run small, size up","I looked all over for a gently used white shirt but no luck. Amazon had a great sale on this shirt so I read the reviews. I got a 12 instead of a 10. So glad I did. It fits perfectly on my thin, tall 11 year old. Only problem is now I must find a white undershirt so it won't be see through."
38,Biscuit,4.0,the United States 🇺🇸 ,"March 13, 2022",A bit too small,It's good just really-ish see thu
39,Megan Y.,5.0,the United States 🇺🇸 ,"December 12, 2022",Great quality,I needed this for my daughters school uniform - its perfect! Also does not wrinkle easily! I simply dry a bit and hang.
40,krystin Gooden,5.0,the United States 🇺🇸 ,"November 18, 2022",Nice just a little sheer,Very nice a little sheer
41,Kathleen Danelo,5.0,the United States 🇺🇸 ,"November 17, 2022",Good quality fabric,Fits and launders well
42,Danielle Burns,5.0,the United States 🇺🇸 ,"November 17, 2022",Quick delivery,Nice shirt
43,Stephsofetch,5.0,the United States 🇺🇸 ,"November 8, 2022",Good shirts,They fit as expected
44,Eshbelle Beasley,5.0,the United States 🇺🇸 ,"October 18, 2022",Beautiful shirt,"I love this shirt, it fits my daughter really nicely."
45,Jessica,5.0,the United States 🇺🇸 ,"October 11, 2022",Good product,This product isn’t sheer and doesn’t stretch. It’s just what I expected and the sizes run true.
46,Mila,5.0,the United States 🇺🇸 ,"October 10, 2022",Nice blouse,Love this one. But you need to buy one size bigger because they are not so stretchy.
47,Amazon Customer,5.0,the United States 🇺🇸 ,"October 10, 2022",Super,
48,Daniela G.,5.0,the United States 🇺🇸 ,"September 17, 2022",Great Uniform Shirt,This shirt fit great for our daughter and Isaac  wrinkle free. We recommend it for a uniform that needs a little stretch and is easy to wear.
49,Andrea H.,1.0,the United States 🇺🇸 ,"December 15, 2022",Good material but….,"The material is pretty good, but it has barely any stretch and this shirt runs entirely too small. I purchased a size 10 for my daughter and it fit more like a size 6. It was for her winter musical concert, and it would have been perfect for the occasion, if it actually fitted correctly. The body measurements recorded are of my daughter."
50,YC,1.0,the United States 🇺🇸 ,"October 29, 2022",Not what I expected...,Thr price was good for this shirt and I've bought this brand before. So when I received the shirt I was disappointed that it was VERY SMALL for a size 14. It looked like a 7/8 at the most! Had to return.
51,Alyse,1.0,the United States 🇺🇸 ,"October 19, 2022",Runs SMALL,This item runs extremely small. My daughter normally wears a size 14 in girls. I ordered a 16 after reading the reviews and she still could not button the shirt.
52,reader 412,1.0,the United States 🇺🇸 ,"October 19, 2022",Wrong sizing.,It is a size 14 for girls but it fits as a size 8 for girls
53,Todd Bates,1.0,the United States 🇺🇸 ,"August 17, 2022",Runs super small,12 year old size was too tight to be decent for school—and my 12 year old is petite!
54,MTYA,1.0,the United States 🇺🇸 ,"April 12, 2022",Cuff is too wide/not tapered!,The wrist/cuff of this shirt looks ghastly since it's not even tapered---too wide/loose for the wrist.  The fabric is good but it's not made right. I am returning this shirt and planning on ordering the Amazon Essentials shirt.
55,Hope Swenson,1.0,the United States 🇺🇸 ,"August 8, 2022","Runs small, odd collar",This shirt runs small. The collar is short and very odd.
56,sondra zieber,1.0,the United States 🇺🇸 ,"June 7, 2022",This is the size of a 6 year old ......,Size is no where close to the size it should be for a XL.
57,Amazon Customer,1.0,the United States 🇺🇸 ,"December 30, 2021",Way too small,Had the same shirt last year and this year a bigger size was needed and it was smaller than the previous years
58,GregW,1.0,the United States 🇺🇸 ,"November 28, 2019",The shirt was returned,"We returned the shirt to Kohls, have proof, but nobody will return my emails so we were charged again????? The shirt was way to small.  Evidently, the seller is boarderline BK if they have to charge for a shirt that was never worn.  Buy at our own rish because if it doesn't fit, you won't get your money back"
59,katalin,2.0,the United States 🇺🇸 ,"November 20, 2022",Very thick and rigid material,"The fabric is super thick, rigid and very uncomfortable for my kiddo. Returning it.The fit is fine and as expected."
60,Amazon Customer,2.0,the United States 🇺🇸 ,"October 29, 2022","Cute shirt, but runs very small","Runs very small. Sleeve length was perfect, but it is very fitted and does not have much stretch. My daughter is usually a 14, and I ordered a 16 and it was tight."
61,Melgaspar,2.0,the United States 🇺🇸 ,"October 18, 2022",Too small.,"The shirt ran 2 sizes too small, very disappointed"
62,Dkap1,2.0,the United States 🇺🇸 ,"October 4, 2022","Very small, looks like it it size 6 in girls size, not size 12!",Very small. Looks like toddler clothes.
63,SweetMama2,2.0,the United States 🇺🇸 ,"January 9, 2022",ᗩᗯKᗯᗩᖇᗪ  &  ᑌᑎᑕOᗰᖴOᖇTᗩᗷᒪᗴ,"The fabric is very nice quality, but that the only good thing I can say. The pattern used for this  shirt needs work. The collar is horrific, too thick & stiff; my tween felt as though she were in a noose. The arms and torso were an awkward fit and would be on most people. It didn’t stretch at all and fit horribly under sweaters and blazers."
64,Shirls,2.0,the United States 🇺🇸 ,"May 10, 2022",Tiny,"Returning. Not true to size or maybe this is how this brand runs...not sure but shirts did not fit my ""giant"" kids."
65,reviewer1129,2.0,the United States 🇺🇸 ,"April 23, 2022",Runs very small,Very very small.  Can’t even be tucked into pants due to being so short
66,Amazon Customer,2.0,the United States 🇺🇸 ,"September 1, 2021",Fits extremely small,"Sizing is terrible with these shirts. My daughter wears a girls 14 in most clothes. I ordered a 14, she couldn't put it on at all. Sized up to a 20 and still too small. Ordered a women's medium.... it will have to do. Only top 2 buttons will close on the women's medium but it's under a jumper."
67,Kindle Customer,2.0,the United States 🇺🇸 ,"August 21, 2021",Sizing is way off by at least 4 sizes,Beware blouse is too reduced!  My daughter wears a 14/16 so I bought her an 18 so she’d have room to grow.  The blouse is tiny!  It looks like a 12 at best.  Not worth the hassle.
68,Nsoon,2.0,the United States 🇺🇸 ,"September 14, 2021",Very odd cut and imperfections too,This shirt is oddly cut. The body is small and tight while the sleeves are very long. The placket on one sleeve is badly stitched as well.
69,Amazon Customer,3.0,the United States 🇺🇸 ,"November 27, 2022",Runs very small.,My daughter wears a size 10 and she couldn't fit this blouse. I will be returning.  Buy 1 size up.
70,Jewel,3.0,the United States 🇺🇸 ,"September 20, 2022",Run small,Run small.
71,Janicia  S,3.0,the United States 🇺🇸 ,"September 8, 2022",Order one size up,Order one size if you must order shirts seem irregular
72,Amazon Customer,3.0,the United States 🇺🇸 ,"July 27, 2022",About four sizes too small.,This product came with dirty wrists and brown spots. Was about four sizes too small and overall not clean. Looked used and returned.
73,fanny,3.0,the United States 🇺🇸 ,"August 17, 2022",Too small for size 18,Too small
74,Amy,3.0,the United States 🇺🇸 ,"April 9, 2022",Too small,This shirt was small.  I bought a size 10 for my 8yo.  She normally wears a size 10 but this shirt was very small.  I returned it for a 14 that hasn't come in yet.  Hopefully two sizes up will fit.
75,Sarah Osterhout,3.0,the United States 🇺🇸 ,"October 22, 2021","Great price, Ran small","My daughter is thin and usually a size 10 would be big on her, I actually debated ordering a small size. The 10 ran very small and we had to return it, short in the arms and torso. The way it fit I would be afraid getting a larger size would be too wide."
76,Product tester,3.0,the United States 🇺🇸 ,"December 1, 2021",A bit sheer and runs a bit small,Was a little disappointed that this ran a bit small.  I'm afraid that once I clean and dry it that it will shrink just enough so as not to fit anymore.  I returned it.
77,Julie,3.0,the United States 🇺🇸 ,"December 21, 2016",This fit big in shoulders and long in arm length but was perfect in the belly and shirt length,Runs a tad small as others said but only around the body. My daughter wears a 6 and sometimes even 5. This I ordered in a 7 so we went up 2 sizes if you count 6x. This fit big in shoulders and long in arm length but was perfect in the belly and shirt length. This was for a dance costume so did not wear all day and worked fine for what we used it for.  The shirt is quality material but the fit is off. Is truly meant to fit a slim person a bit better. My daughter is average size. She wears size 5 pants and is 5 years old. She is not over weight at all but also not super skinny. Little girls don't really fit well in a shirt that has a feminine fit as they dont have curves/small waist large hips. Therefore unless you have a teenager or super thin child this shirt is not going to fit perfect. The belly is tight while the rest is baggy.
78,Doxiemama,3.0,the United States 🇺🇸 ,"July 24, 2021",Short arms and wide cuffs.,The body of this shirt size 10 on my 11 year old was perfect however the arms were short and the cuffs were quite wide.  I returned it and received my money back.  My child typically wears a 10/12. She is average height but very slim.
79,Amazon Customer,4.0,the United States 🇺🇸 ,"November 4, 2022",White n tight,"I bought this for my granddaughter, who very comfortably wears a girls size 7.  It was to go under a sweater.  She put it on. Yikes. Perfect across back, chest and shoulders. Sleeves were about 3 inches too short and the length only went to her bellybutton!It was very well made, but odd that it was so ""off"". We made due since a sweater went over it. After the event it was washed and donated."
80,Tinna,4.0,the United States 🇺🇸 ,"October 27, 2022",Nice quality but too small,"Nice quality of shirt! My daughter loves this shirt. But, it runs very small! My daughter’s size usually youth 10-12 and I ordered 14!!! It little snuggle and I afraid to wash it because it can shrink. So I suggest to buy SIZES UP!!!"
81,laurie T,4.0,the United States 🇺🇸 ,"November 19, 2022",They run small,These are nice but run a little small
82,Amazon Customer,4.0,the United States 🇺🇸 ,"October 22, 2022",Sizing.,This shirt ran small. We should have sized up 2 sizes
83,Erin Matita,4.0,the United States 🇺🇸 ,"October 9, 2022",Order up,Order up a size.
84,aurora,4.0,the United States 🇺🇸 ,"August 29, 2022",A little smaller then expected,Everything was nice but it was a bit smaller than I thought
85,LadyLil,4.0,the United States 🇺🇸 ,"August 18, 2022",Great for girls uniforms,N/A
86,Holly Michaels,4.0,the United States 🇺🇸 ,"July 24, 2022",Good price but uncomfortable,Very good quality and fits well. Was slightly itchy at the seams but amazing otherwise.
87,Paul Dykman,4.0,the United States 🇺🇸 ,"June 21, 2022",Very thick cotton,We had to return due to not fitting correctly. My daughter is a standard 10 size shirt and the arms were too short as was the shirt. The cotton really has no give and it seemed pretty stiff. Size up one or two sizes
88,sarah reed,4.0,the United States 🇺🇸 ,"April 5, 2022",Good blouse,"Only thing we didn't like is the collar... It buttons and it makes it look real stiff when buttoned, so she wears it unbuttoned"
89,Amanda Johnson,5.0,the United States 🇺🇸 ,"November 21, 2022",Used for Hermione Costume,"This is a high quality shirt with a nice cut, but it runs very small. My typically 10-12 size girl barely could wear the 14, and the sleeves were quite long on her (she is 90 percentile for height, so tall for her age, too). It is stiff, washes well, and irons reasonably. It worked well for our purposes and might even be worn again."
90,Jayde p,5.0,the United States 🇺🇸 ,"December 9, 2022",Runs small,"Amazon recommended a small, I had to return for a medium and if you’re busty the medium will be too tight across the chest."
91,Ineffable,5.0,the United States 🇺🇸 ,"December 10, 2022",Good basic shirt,Shirt fits well and has a standard cut--no odd seams. Perfect for a basic white button-down.
92,aurella beisner,5.0,the United States 🇺🇸 ,"December 6, 2022",Too small,I did not look to see that this is a child's shirt and thats on me
